process_execution_id,order_id,start_time,end_time,part_id,process_type,process_id,resource_id
1452,357,2025-02-20 18:03:45,2025-02-20 18:04:42,1,0,5,1
1453,356,2025-02-20 18:03:50,2025-02-20 18:04:35,2,1,12,4
1454,356,2025-02-20 18:04:35,2025-02-20 18:04:44,4,1,13,4
1455,357,2025-02-20 18:04:42,2025-02-20 18:05:20,1,0,6,1
1456,356,2025-02-20 18:04:44,2025-02-20 18:05:14,3,0,14,5
1457,356,2025-02-20 18:05:14,2025-02-20 18:06:35,3,0,15,5
1458,357,2025-02-20 18:05:20,2025-02-20 18:05:22,2,1,7,2
1459,357,2025-02-20 18:05:22,2025-02-20 18:05:54,3,0,8,3
1460,357,2025-02-20 18:05:54,2025-02-20 18:06:55,2,0,9,3
1461,356,2025-02-20 18:06:35,2025-02-20 18:06:52,7,0,16,5
1462,356,2025-02-20 18:06:52,2025-02-20 18:07:17,8,1,17,6
1463,357,2025-02-20 18:06:55,2025-02-20 18:07:15,4,0,10,3
1464,357,2025-02-20 18:07:15,2025-02-20 18:07:58,5,0,11,3
1465,356,2025-02-20 18:07:17,2025-02-20 18:07:51,9,1,18,6
1466,356,2025-02-20 18:07:51,2025-02-20 18:08:53,2,1,19,6
1467,357,2025-02-20 18:07:58,2025-02-20 18:08:43,2,1,12,4
1468,357,2025-02-20 18:08:43,2025-02-20 18:08:52,4,1,13,4
1469,357,2025-02-20 18:08:52,2025-02-20 18:09:22,3,0,14,5
1470,356,2025-02-20 18:08:53,2025-02-20 18:08:58,4,1,20,6
1471,356,2025-02-20 18:08:58,2025-02-20 18:09:06,-1,-1,21,7
1472,356,2025-02-20 18:09:06,2025-02-20 18:09:16,-1,2,22,8
1473,356,2025-02-20 18:09:16,2025-02-20 18:09:35,0,0,23,0
1474,357,2025-02-20 18:09:22,2025-02-20 18:10:43,3,0,15,5
1475,358,2025-02-20 18:09:35,2025-02-20 18:09:50,0,0,0,0
1476,358,2025-02-20 18:09:50,2025-02-20 18:10:30,1,0,1,1
1477,358,2025-02-20 18:10:30,2025-02-20 18:11:26,1,0,2,1
1478,357,2025-02-20 18:10:43,2025-02-20 18:11:00,7,0,16,5
1479,357,2025-02-20 18:11:00,2025-02-20 18:11:25,8,1,17,6
1480,357,2025-02-20 18:11:25,2025-02-20 18:11:59,9,1,18,6
1481,358,2025-02-20 18:11:26,2025-02-20 18:11:40,1,0,3,1
1482,358,2025-02-20 18:11:40,2025-02-20 18:12:23,1,0,4,1
1483,357,2025-02-20 18:11:59,2025-02-20 18:13:01,2,1,19,6
1484,358,2025-02-20 18:12:23,2025-02-20 18:13:20,1,0,5,1
1485,357,2025-02-20 18:13:01,2025-02-20 18:13:06,4,1,20,6
1486,357,2025-02-20 18:13:06,2025-02-20 18:13:14,-1,-1,21,7
1487,357,2025-02-20 18:13:14,2025-02-20 18:13:24,-1,2,22,8
1488,358,2025-02-20 18:13:20,2025-02-20 18:13:58,1,0,6,1
1489,357,2025-02-20 18:13:24,2025-02-20 18:13:43,0,0,23,0
1490,358,2025-02-20 18:13:58,2025-02-20 18:14:00,2,1,7,2
1491,358,2025-02-20 18:14:00,2025-02-20 18:14:32,3,0,8,3
1492,358,2025-02-20 18:14:32,2025-02-20 18:15:33,2,0,9,3
1493,358,2025-02-20 18:15:33,2025-02-20 18:15:53,4,0,10,3
1494,358,2025-02-20 18:15:53,2025-02-20 18:16:36,5,0,11,3
1495,358,2025-02-20 18:16:36,2025-02-20 18:17:21,2,1,12,4
1496,358,2025-02-20 18:17:21,2025-02-20 18:17:30,4,1,13,4
1497,358,2025-02-20 18:17:30,2025-02-20 18:18:00,3,0,14,5
1498,358,2025-02-20 18:18:00,2025-02-20 18:19:21,3,0,15,5
1499,358,2025-02-20 18:19:21,2025-02-20 18:19:38,7,0,16,5
1500,358,2025-02-20 18:19:38,2025-02-20 18:20:03,8,1,17,6
1501,358,2025-02-20 18:20:03,2025-02-20 18:20:37,9,1,18,6
1502,358,2025-02-20 18:20:37,2025-02-20 18:21:39,2,1,19,6
1503,358,2025-02-20 18:21:39,2025-02-20 18:21:44,4,1,20,6
1504,358,2025-02-20 18:21:44,2025-02-20 18:21:52,-1,-1,21,7
1505,358,2025-02-20 18:21:52,2025-02-20 18:22:02,-1,2,22,8
1506,358,2025-02-20 18:22:02,2025-02-20 18:22:21,0,0,23,0
